run	Topic - concise(1,NaN)	Topic - broken down (1,NaN)	1 Goal (1,NaN)	2 Goals (1,NaN)	>2 Goals (1,NaN)	AI role play (1,NaN)	Role form/context(1,NaN)	Meta Process-related (1,NaN)	Simple sentence structure (1,NaN)	Complex sentence structure (1,NaN)	ActAsPersona- Persona Pattern (1,Nan)	ProvideOutPuts- Persona Pattern (1,Nan)	PatternOrder- Persona Pattern (1,Nan)	StrictSeparationRoleVsOutput- Persona Pattern (1,Nan)	Feature 1: AskMeQuestions-FlippedPattern	Feature 2: ConditionStop-FlippedPattern	Feature 3: Form-FlippedPattern:
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-110434nobias.tsv	0.75	0.4	0.25	0.25	0.65	0.7	0.55	0.35	0.65	0.4	0.65	0.8	0.6	0.5	0.85	0.25	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-110847nobias.tsv	0.7	0.35	0.2	0.3	0.65	0.65	0.55	0.45	0.65	0.35	0.6	0.95	0.6	0.5	0.85	0.4	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-111300nobias.tsv	0.75	0.4	0.15	0.25	0.65	0.65	0.5	0.4	0.65	0.4	0.7	0.8	0.55	0.45	0.75	0.35	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-111714nobias.tsv	0.7	0.35	0.25	0.25	0.75	0.7	0.5	0.5	0.65	0.3	0.65	0.8	0.5	0.45	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-112126nobias.tsv	0.75	0.35	0.2	0.4	0.65	0.7	0.5	0.45	0.65	0.4	0.7	0.85	0.45	0.5	0.75	0.3	0.55
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-112536nobias.tsv	0.75	0.35	0.25	0.3	0.6	0.8	0.45	0.45	0.55	0.4	0.75	0.9	0.5	0.65	0.9	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-121243nobias.tsv	0.7	0.4	0.15	0.2	0.65	0.7	0.5	0.35	0.6	0.4	0.75	0.9	0.5	0.45	0.85	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-125454nobias.tsv	0.7	0.4	0.2	0.1	0.65	0.6	0.45	0.35	0.65	0.35	0.65	0.85	0.45	0.45	0.85	0.35	0.7
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-165241nobias.tsv	0.65	0.4	0.15	0.2	0.55	0.7	0.45	0.4	0.7	0.3	0.65	0.95	0.45	0.45	0.8	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-165749nobias.tsv	0.7	0.35	0.15	0.15	0.6	0.7	0.5	0.4	0.65	0.45	0.65	0.9	0.45	0.4	0.75	0.45	0.7
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-170255nobias.tsv	0.7	0.4	0.15	0.2	0.5	0.6	0.5	0.35	0.7	0.35	0.6	0.9	0.6	0.5	0.85	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-170804nobias.tsv	0.7	0.35	0.15	0.2	0.65	0.7	0.5	0.35	0.7	0.3	0.65	0.85	0.45	0.5	0.8	0.3	0.75
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-220106nobias.tsv	0.7	0.4	0.15	0.15	0.6	0.65	0.4	0.4	0.65	0.35	0.7	0.9	0.55	0.45	0.85	0.25	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-172457nobias.tsv	0.65	0.35	0.15	0.25	0.5	0.6	0.5	0.35	0.75	0.4	0.6	0.85	0.45	0.4	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-174829nobias.tsv	0.65	0.35	0.15	0.15	0.65	0.65	0.45	0.35	0.7	0.35	0.6	0.85	0.5	0.5	0.8	0.3	0.55
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-180341nobias.tsv	0.7	0.4	0.2	0.15	0.6	0.55	0.5	0.4	0.7	0.4	0.6	0.8	0.5	0.4	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-181851nobias.tsv	0.65	0.4	0.15	0.15	0.7	0.6	0.45	0.35	0.75	0.35	0.6	0.9	0.55	0.45	0.95	0.35	0.55
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-184520nobias.tsv	0.65	0.4	0.15	0.2	0.65	0.6	0.45	0.35	0.7	0.3	0.6	0.9	0.45	0.55	0.85	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-185047nobias.tsv	0.65	0.4	0.2	0.15	0.65	0.7	0.45	0.4	0.7	0.3	0.6	0.85	0.45	0.4	0.8	0.25	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-185623nobias.tsv	0.65	0.4	0.1	0.15	0.7	0.55	0.45	0.35	0.7	0.3	0.65	0.85	0.45	0.45	0.9	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-190156nobias.tsv	0.65	0.4	0.1	0.15	0.65	0.6	0.45	0.35	0.7	0.4	0.55	0.85	0.45	0.4	0.75	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-190720nobias.tsv	0.7	0.4	0.1	0.15	0.6	0.6	0.45	0.35	0.75	0.4	0.55	0.85	0.45	0.45	0.8	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-191254nobias.tsv	0.65	0.35	0.2	0.15	0.65	0.65	0.45	0.35	0.7	0.35	0.65	0.9	0.5	0.35	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-191819nobias.tsv	0.6	0.35	0.15	0.2	0.65	0.5	0.45	0.4	0.7	0.35	0.65	0.8	0.45	0.35	0.85	0.35	0.75
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-195618nobias.tsv	0.6	0.4	0.15	0.15	0.7	0.65	0.4	0.35	0.7	0.4	0.75	0.8	0.5	0.45	0.85	0.25	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-200132nobias.tsv	0.65	0.3	0.15	0.15	0.6	0.7	0.55	0.35	0.7	0.4	0.55	0.9	0.45	0.4	0.8	0.2	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-200648nobias.tsv	0.65	0.35	0.15	0.2	0.65	0.55	0.5	0.35	0.6	0.35	0.7	0.9	0.55	0.5	0.8	0.35	0.55
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-201203nobias.tsv	0.7	0.4	0.1	0.1	0.7	0.7	0.4	0.4	0.65	0.3	0.75	0.9	0.55	0.45	0.8	0.25	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-201719nobias.tsv	0.65	0.4	0.15	0.15	0.55	0.65	0.55	0.35	0.7	0.35	0.7	0.95	0.5	0.45	0.8	0.35	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-202230nobias.tsv	0.7	0.4	0.15	0.1	0.65	0.6	0.45	0.35	0.65	0.35	0.55	0.95	0.45	0.45	0.8	0.35	0.45
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-202740nobias.tsv	0.7	0.35	0.15	0.1	0.55	0.6	0.4	0.35	0.7	0.5	0.55	0.95	0.55	0.4	0.9	0.35	0.7
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-203307nobias.tsv	0.65	0.35	0.15	0.1	0.55	0.6	0.4	0.35	0.7	0.3	0.55	0.9	0.4	0.35	0.8	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-203833nobias.tsv	0.65	0.35	0.15	0.15	0.55	0.5	0.4	0.35	0.7	0.3	0.55	0.9	0.4	0.35	0.8	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-204401nobias.tsv	0.65	0.35	0.15	0.1	0.6	0.55	0.4	0.3	0.7	0.3	0.55	0.9	0.4	0.3	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-204920nobias.tsv	0.65	0.35	0.15	0.15	0.55	0.55	0.4	0.35	0.7	0.3	0.55	0.9	0.4	0.3	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-205434nobias.tsv	0.65	0.35	0.15	0.1	0.6	0.5	0.45	0.35	0.7	0.3	0.6	0.9	0.4	0.3	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-205950nobias.tsv	0.65	0.35	0.15	0.1	0.55	0.55	0.4	0.35	0.7	0.3	0.6	0.9	0.45	0.3	0.8	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-210507nobias.tsv	0.65	0.35	0.15	0.15	0.55	0.45	0.4	0.35	0.7	0.3	0.55	0.9	0.4	0.3	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-211024nobias.tsv	0.65	0.3	0.15	0.1	0.5	0.55	0.4	0.3	0.65	0.3	0.55	0.9	0.4	0.3	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-211541nobias.tsv	0.7	0.3	0.15	0.2	0.6	0.5	0.45	0.35	0.7	0.35	0.5	0.9	0.4	0.35	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-212124nobias.tsv	0.65	0.35	0.15	0.1	0.6	0.6	0.4	0.35	0.7	0.35	0.55	0.85	0.4	0.35	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-212641nobias.tsv	0.65	0.4	0.2	0.1	0.6	0.45	0.4	0.35	0.7	0.35	0.5	0.9	0.4	0.3	0.9	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-213202nobias.tsv	0.65	0.35	0.15	0.1	0.55	0.6	0.4	0.35	0.7	0.4	0.6	0.85	0.45	0.3	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-213713nobias.tsv	0.65	0.4	0.15	0.15	0.55	0.55	0.4	0.35	0.7	0.35	0.55	0.9	0.4	0.35	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20231001-003513nobias.tsv	0.65	0.35	0.2	0.2	0.55	0.55	0.4	0.35	0.7	0.3	0.55	0.9	0.4	0.3	0.85	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20231001-004044nobias.tsv	0.65	0.35	0.15	0.1	0.6	0.55	0.4	0.35	0.7	0.3	0.55	0.9	0.4	0.25	0.8	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20231001-004626nobias.tsv	0.65	0.35	0.15	0.1	0.55	0.55	0.4	0.35	0.7	0.3	0.6	0.85	0.45	0.3	0.8	0.3	0.65
