run	Topic - concise(1,NaN)	Topic - broken down (1,NaN)	1 Goal (1,NaN)	2 Goals (1,NaN)	>2 Goals (1,NaN)	AI role play (1,NaN)	Role form/context(1,NaN)	Meta Process-related (1,NaN)	Simple sentence structure (1,NaN)	Complex sentence structure (1,NaN)	ActAsPersona- Persona Pattern (1,Nan)	ProvideOutPuts- Persona Pattern (1,Nan)	PatternOrder- Persona Pattern (1,Nan)	StrictSeparationRoleVsOutput- Persona Pattern (1,Nan)	Feature 1: AskMeQuestions-FlippedPattern	Feature 2: ConditionStop-FlippedPattern	Feature 3: Form-FlippedPattern:
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-111714nobias.tsv	0.53125	0.30666666666666664	0.24812030075187969	0.24812030075187969	0.715099715099715	0.6703296703296704	0.4505494505494505	0.4791666666666667	0.3939393939393939	0.27083333333333337	0.6011396011396011	0.4444444444444444	0.4791666666666667	0.4373401534526854	0.6571428571428571	0.27083333333333337	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-112126nobias.tsv	0.6415770609318996	0.30666666666666664	0.1919191919191919	0.375	0.6011396011396011	0.6703296703296704	0.4505494505494505	0.4133333333333334	0.3939393939393939	0.375	0.6428571428571429	0.4594594594594595	0.3732193732193732	0.4949494949494949	0.5670995670995671	0.27083333333333337	0.3548387096774194
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-112536nobias.tsv	0.6415770609318996	0.30666666666666664	0.24812030075187969	0.29292929292929293	0.5238095238095238	0.7916666666666665	0.3732193732193732	0.4133333333333334	0.3548387096774193	0.375	0.715099715099715	0.4736842105263158	0.4505494505494505	0.6491228070175439	0.803921568627451	0.27083333333333337	0.37499999999999994
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-121243nobias.tsv	0.53125	0.34065934065934067	0.14786967418546365	0.19999999999999998	0.5611285266457681	0.6703296703296704	0.4505494505494505	0.25925925925925924	0.375	0.375	0.715099715099715	0.4736842105263158	0.4505494505494505	0.4373401534526854	0.6571428571428571	0.23076923076923075	0.37499999999999994
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-125454nobias.tsv	0.53125	0.34065934065934067	0.1919191919191919	0.09090909090909091	0.5611285266457681	0.5238095238095238	0.3732193732193732	0.25925925925925924	0.3939393939393939	0.30666666666666664	0.6011396011396011	0.4594594594594595	0.3732193732193732	0.4373401534526854	0.6571428571428571	0.30666666666666664	0.6000000000000001
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-165241nobias.tsv	0.393939393939394	0.34065934065934067	0.13043478260869565	0.19999999999999998	0.4871794871794871	0.6703296703296704	0.3732193732193732	0.34065934065934067	0.4117647058823529	0.23076923076923075	0.5611285266457681	0.8198198198198199	0.3732193732193732	0.4373401534526854	0.4444444444444444	0.23076923076923075	0.4666666666666667
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-165749nobias.tsv	0.53125	0.30666666666666664	0.13043478260869565	0.14786967418546365	0.4666666666666667	0.6703296703296704	0.4505494505494505	0.34065934065934067	0.3939393939393939	0.4373401534526854	0.5611285266457681	0.4736842105263158	0.3732193732193732	0.375	0.42857142857142855	0.4373401534526854	0.53125
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-170255nobias.tsv	0.53125	0.34065934065934067	0.13043478260869565	0.19999999999999998	0.4047619047619047	0.5238095238095238	0.4505494505494505	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.5238095238095238	0.7222222222222222	0.5833333333333333	0.4949494949494949	0.6571428571428571	0.27083333333333337	0.4666666666666667
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-170804nobias.tsv	0.53125	0.25925925925925924	0.13043478260869565	0.19999999999999998	0.6011396011396011	0.6703296703296704	0.4505494505494505	0.30666666666666664	0.4117647058823529	0.23076923076923075	0.6011396011396011	0.4594594594594595	0.3732193732193732	0.4949494949494949	0.4444444444444444	0.23076923076923075	0.6415770609318996
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_2_features_file_features_new_annotation_file_new_majority_annotations_20230930-220106nobias.tsv	0.53125	0.34065934065934067	0.13043478260869565	0.14786967418546365	0.4666666666666667	0.6011396011396011	0.28571428571428575	0.34065934065934067	0.3939393939393939	0.30666666666666664	0.6428571428571429	0.7222222222222222	0.52	0.4373401534526854	0.45945945945945943	0.19999999999999998	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-172457nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.24812030075187969	0.4047619047619047	0.5238095238095238	0.4505494505494505	0.25925925925925924	0.5670995670995671	0.375	0.4666666666666667	0.4594594594594595	0.3732193732193732	0.375	0.6571428571428571	0.23076923076923075	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-174829nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.14786967418546365	0.5611285266457681	0.6011396011396011	0.3732193732193732	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.4666666666666667	0.4594594594594595	0.4505494505494505	0.4949494949494949	0.4444444444444444	0.23076923076923075	0.3548387096774194
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-180341nobias.tsv	0.53125	0.34065934065934067	0.1919191919191919	0.14786967418546365	0.5238095238095238	0.4357366771159875	0.4505494505494505	0.34065934065934067	0.4117647058823529	0.375	0.4666666666666667	0.4444444444444444	0.4505494505494505	0.375	0.6571428571428571	0.27083333333333337	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-181851nobias.tsv	0.393939393939394	0.34065934065934067	0.13043478260869565	0.14786967418546365	0.6703296703296703	0.5238095238095238	0.3732193732193732	0.25925925925925924	0.5670995670995671	0.30666666666666664	0.4666666666666667	0.4736842105263158	0.52	0.4373401534526854	0.8857142857142857	0.30666666666666664	0.3548387096774194
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-184520nobias.tsv	0.393939393939394	0.34065934065934067	0.13043478260869565	0.19999999999999998	0.5611285266457681	0.5238095238095238	0.3732193732193732	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.4666666666666667	0.4736842105263158	0.3732193732193732	0.5488721804511278	0.6571428571428571	0.23076923076923075	0.37499999999999994
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-185047nobias.tsv	0.393939393939394	0.34065934065934067	0.1919191919191919	0.14786967418546365	0.5611285266457681	0.6703296703296704	0.3732193732193732	0.34065934065934067	0.4117647058823529	0.23076923076923075	0.4666666666666667	0.4594594594594595	0.3732193732193732	0.375	0.4444444444444444	0.19999999999999998	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-185623nobias.tsv	0.393939393939394	0.34065934065934067	0.09090909090909091	0.14786967418546365	0.6428571428571429	0.4357366771159875	0.3732193732193732	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.5611285266457681	0.6571428571428571	0.3732193732193732	0.4373401534526854	0.7222222222222222	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-190156nobias.tsv	0.393939393939394	0.34065934065934067	0.09090909090909091	0.14786967418546365	0.6011396011396011	0.5238095238095238	0.3732193732193732	0.25925925925925924	0.4117647058823529	0.375	0.3548387096774194	0.4594594594594595	0.3732193732193732	0.375	0.42857142857142855	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-190720nobias.tsv	0.53125	0.34065934065934067	0.09090909090909091	0.14786967418546365	0.4666666666666667	0.5238095238095238	0.3732193732193732	0.25925925925925924	0.5670995670995671	0.375	0.43573667711598746	0.6571428571428571	0.3732193732193732	0.4373401534526854	0.6078431372549019	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-191254nobias.tsv	0.393939393939394	0.25925925925925924	0.1919191919191919	0.14786967418546365	0.6011396011396011	0.6011396011396011	0.3732193732193732	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.5611285266457681	0.7222222222222222	0.4505494505494505	0.30666666666666664	0.6571428571428571	0.23076923076923075	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_3_features_file_features_new_annotation_file_new_majority_annotations_20230930-191819nobias.tsv	0.37499999999999994	0.25925925925925924	0.14786967418546365	0.19999999999999998	0.5611285266457681	0.3333333333333333	0.3732193732193732	0.34065934065934067	0.4117647058823529	0.30666666666666664	0.5611285266457681	0.4444444444444444	0.3732193732193732	0.30666666666666664	0.45945945945945943	0.30666666666666664	0.6415770609318996
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-195618nobias.tsv	0.37499999999999994	0.34065934065934067	0.13043478260869565	0.14786967418546365	0.6428571428571429	0.6011396011396011	0.28571428571428575	0.25925925925925924	0.53125	0.375	0.715099715099715	0.4444444444444444	0.4505494505494505	0.4373401534526854	0.6571428571428571	0.19999999999999998	0.5238095238095237
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-200132nobias.tsv	0.393939393939394	0.23076923076923078	0.13043478260869565	0.14786967418546365	0.4666666666666667	0.6703296703296704	0.52	0.25925925925925924	0.4117647058823529	0.375	0.43573667711598746	0.4736842105263158	0.3732193732193732	0.3939393939393939	0.6078431372549019	0.16666666666666666	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-200648nobias.tsv	0.393939393939394	0.30666666666666664	0.13043478260869565	0.19999999999999998	0.5611285266457681	0.4871794871794872	0.4505494505494505	0.25925925925925924	0.375	0.30666666666666664	0.6703296703296703	0.4736842105263158	0.52	0.4949494949494949	0.4444444444444444	0.3350383631713555	0.4357366771159875
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-201203nobias.tsv	0.53125	0.34065934065934067	0.09090909090909091	0.09090909090909091	0.6428571428571429	0.6703296703296704	0.28571428571428575	0.34065934065934067	0.3939393939393939	0.23076923076923075	0.715099715099715	0.4736842105263158	0.52	0.4373401534526854	0.4444444444444444	0.19999999999999998	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-201719nobias.tsv	0.393939393939394	0.34065934065934067	0.13043478260869565	0.14786967418546365	0.43573667711598746	0.6266666666666667	0.52	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.6428571428571429	0.8198198198198199	0.4505494505494505	0.4373401534526854	0.4444444444444444	0.30666666666666664	0.561128526645768
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-202230nobias.tsv	0.53125	0.34065934065934067	0.13043478260869565	0.09090909090909091	0.5611285266457681	0.5604395604395604	0.3732193732193732	0.25925925925925924	0.4982078853046595	0.30666666666666664	0.4871794871794871	0.8198198198198199	0.3732193732193732	0.4373401534526854	0.4444444444444444	0.30666666666666664	0.3103448275862069
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_4_features_file_features_new_annotation_file_new_majority_annotations_20230930-202740nobias.tsv	0.53125	0.30666666666666664	0.13043478260869565	0.09090909090909091	0.43573667711598746	0.5238095238095238	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.4949494949494949	0.43573667711598746	0.8198198198198199	0.5396419437340153	0.3939393939393939	0.7222222222222222	0.3350383631713555	0.53125
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-203307nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.3548387096774194	0.5238095238095238	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.3548387096774194	0.4736842105263158	0.28571428571428575	0.30666666666666664	0.4444444444444444	0.23076923076923075	0.37499999999999994
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-203833nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.14786967418546365	0.3548387096774194	0.3333333333333333	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.43573667711598746	0.4736842105263158	0.28571428571428575	0.30666666666666664	0.4444444444444444	0.23076923076923075	0.37499999999999994
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-204401nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.4666666666666667	0.4357366771159875	0.28571428571428575	0.23076923076923078	0.4117647058823529	0.23076923076923075	0.3548387096774194	0.4736842105263158	0.28571428571428575	0.23076923076923075	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-204920nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.14786967418546365	0.3548387096774194	0.4357366771159875	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.43573667711598746	0.4736842105263158	0.28571428571428575	0.23076923076923075	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-205434nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.4666666666666667	0.3333333333333333	0.3732193732193732	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.5238095238095238	0.4736842105263158	0.28571428571428575	0.23076923076923075	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-205950nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.43573667711598746	0.4357366771159875	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.4666666666666667	0.4736842105263158	0.3732193732193732	0.23076923076923075	0.4444444444444444	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_5_features_file_features_new_annotation_file_new_majority_annotations_20230930-210507nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.14786967418546365	0.3548387096774194	0.3103448275862069	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.43573667711598746	0.4736842105263158	0.28571428571428575	0.23076923076923075	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-211024nobias.tsv	0.393939393939394	0.23076923076923078	0.13043478260869565	0.09090909090909091	0.3333333333333333	0.4357366771159875	0.28571428571428575	0.23076923076923078	0.3939393939393939	0.23076923076923075	0.3548387096774194	0.4736842105263158	0.28571428571428575	0.23076923076923075	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-211541nobias.tsv	0.53125	0.23076923076923078	0.13043478260869565	0.19999999999999998	0.4666666666666667	0.3333333333333333	0.3732193732193732	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.3333333333333333	0.4736842105263158	0.28571428571428575	0.30666666666666664	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-212124nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.4666666666666667	0.5238095238095238	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.43573667711598746	0.4594594594594595	0.28571428571428575	0.30666666666666664	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-212641nobias.tsv	0.393939393939394	0.34065934065934067	0.1919191919191919	0.09090909090909091	0.4666666666666667	0.3103448275862069	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.3333333333333333	0.4736842105263158	0.28571428571428575	0.23076923076923075	0.7222222222222222	0.23076923076923075	0.37499999999999994
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-213202nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.3548387096774194	0.5238095238095238	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.375	0.4666666666666667	0.4594594594594595	0.3732193732193732	0.23076923076923075	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20230930-213713nobias.tsv	0.393939393939394	0.34065934065934067	0.13043478260869565	0.14786967418546365	0.3548387096774194	0.4357366771159875	0.34065934065934067	0.25925925925925924	0.4117647058823529	0.30666666666666664	0.43573667711598746	0.4736842105263158	0.28571428571428575	0.30666666666666664	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20231001-003513nobias.tsv	0.393939393939394	0.25925925925925924	0.1919191919191919	0.19999999999999998	0.3548387096774194	0.4357366771159875	0.28571428571428575	0.25925925925925924	0.53125	0.23076923076923075	0.3548387096774194	0.4736842105263158	0.28571428571428575	0.23076923076923075	0.45945945945945943	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20231001-004044nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.4666666666666667	0.4357366771159875	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.3548387096774194	0.4736842105263158	0.28571428571428575	0.19999999999999998	0.4444444444444444	0.23076923076923075	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_6_features_file_features_new_annotation_file_new_majority_annotations_20231001-004626nobias.tsv	0.393939393939394	0.25925925925925924	0.13043478260869565	0.09090909090909091	0.3548387096774194	0.4357366771159875	0.28571428571428575	0.25925925925925924	0.4117647058823529	0.23076923076923075	0.4666666666666667	0.4594594594594595	0.3732193732193732	0.23076923076923075	0.4444444444444444	0.23076923076923075	0.393939393939394
